136	238	-0	-0
136	239	-0	-0
136	240	-0	-0
136	241	-0	-0
136	242	-0	-0
136	243	-0	-0
136	244	-0	-0
136	245	-0	-0
136	246	-0	-0
136	247	-0	-0
136	248	-0	50
136	249	-0	100
137	0	-0	-100
137	1	-0	-50
137	2	-0	-0
137	3	-0	-0
137	4	-0	-0
137	5	-0	-0
137	6	-0	-0
137	7	-0	-0
137	8	-0	-0
137	9	-0	-0
137	10	-0	-0
137	11	-0	-0
137	12	-0	-0
137	13	-0	-0
137	14	-0	-0
137	15	-0	-0
137	16	-0	-0
137	17	-0	-0
137	18	-0	-0
137	19	-0	-0
137	20	-0	-0
137	21	-0	-0
137	22	-0	-0
137	23	-0	-0
137	24	-0	-0
137	25	-0	-0
137	26	-0	-0
137	27	-0	-0
137	28	-0	-0
137	29	-0	-0
137	30	-0	-0
137	31	-0	-0
137	32	-0	-0
137	33	-0	-0
137	34	-0	-0
137	35	-0	-0
137	36	-0	-0
137	37	-0	-0
137	38	-0	-0
137	39	-0	-0
137	40	-0	-0
137	41	-0	-0
137	42	-0	-0
137	43	-0	-0
137	44	-0	-0
137	45	-0	-0
137	46	-0	-0
137	47	-0	-0
137	48	-0	-0
137	49	-0	-0
137	50	-0	-0
137	51	-0	-0
137	52	-0	-0
137	53	-0	-0
137	54	-0	-0
137	55	-0	-0
137	56	-0.801102	1.69819
137	57	-0.59293	3.19556
137	58	-0.533875	2.94266
137	59	-0.520271	2.87833
137	60	-0.520874	2.8642
137	61	-0.526138	2.86185
137	62	-0.532936	2.85949
137	63	-0.540051	2.85324
137	64	-0.546894	2.84185
137	65	-0.553112	2.82496
137	66	-0.558529	2.80261
137	67	-0.563026	2.77495
137	68	-0.566544	2.74223
137	69	-0.569067	2.70476
137	70	-0.570595	2.66284
137	71	-0.571159	2.61683
137	72	-0.570786	2.5671
137	73	-0.569519	2.51403
137	74	-0.567417	2.458
137	75	-0.564537	2.39943
137	76	-0.560947	2.33872
137	77	-0.556719	2.2763
137	78	-0.551933	2.21258
137	79	-0.546675	2.14799
137	80	-0.541042	2.08295
137	81	-0.535139	2.0179
137	82	-0.52907	1.95324
137	83	-0.522955	1.88941
137	84	-0.516927	1.82682
137	85	-0.511126	1.76587
137	86	-0.505704	1.70699
137	87	-0.500826	1.65056
137	88	-0.496677	1.59699
137	89	-0.49346	1.54666
137	90	-0.491399	1.49994
137	91	-0.490747	1.4572
137	92	-0.491792	1.41877
137	93	-0.494859	1.38497
137	94	-0.500318	1.35602
137	95	-0.508581	1.3321
137	96	-0.520072	1.31318
137	97	-0.535157	1.29903
137	98	-0.553966	1.28909
137	99	-0.57608	1.28243
137	100	-0.600136	1.27772
137	101	-0.62413	1.27155
137	102	-0.650723	1.24402
137	103	-0.723305	1.05407
137	104	-0	0.443785
137	105	-0	-0
137	106	-0	-0
137	107	-0	-0
137	108	-0	-0
137	109	-0	-0
137	110	-0	-0
137	111	-0	-0
137	112	-0	-0
137	113	-0	-0
137	114	-0	-0
137	115	-0	-0
137	116	-0	-0
137	117	-0	-0
137	118	-0	-0
137	119	-0	-0
137	120	-0	-0
137	121	-0	-0
137	122	-0	-0
137	123	-0	-0
137	124	-0	-0
137	125	-0	-0
137	126	-0	-0
137	127	-0	-0
137	128	-0	-0
137	129	-0	-0
137	130	-0	-0
137	131	-0	-0
137	132	-0	-0
137	133	-0	-0
137	134	-0	-0
137	135	-0	-0
137	136	-0	-0
137	137	-0	-0
137	138	-0	-0
137	139	-0	-0
137	140	-0	-0
137	141	-0	-0
137	142	-0	-0
137	143	-0	-0
137	144	-0	-0
137	145	-0	-0
137	146	-0	-0.398271
137	147	-0.65108	-0.947811
137	148	-0.591015	-1.12308
137	149	-0.571896	-1.15423
137	150	-0.554991	-1.16718
137	151	-0.537867	-1.17975
137	152	-0.522298	-1.1949
137	153	-0.509504	-1.21376
137	154	-0.499869	-1.23705
137	155	-0.493288	-1.26522
137	156	-0.489441	-1.2984
137	157	-0.487953	-1.33653
137	158	-0.488459	-1.37942
137	159	-0.490628	-1.42678
137	160	-0.494164	-1.47825
137	161	-0.498812	-1.53348
137	162	-0.504336	-1.59207
137	163	-0.510531	-1.6536
137	164	-0.517211	-1.71764
137	165	-0.524202	-1.78378
137	166	-0.531352	-1.85157
137	167	-0.538516	-1.92057
137	168	-0.545562	-1.99032
137	169	-0.552366	-2.06037
137	170	-0.558817	-2.13026
137	171	-0.56481	-2.19954
137	172	-0.570251	-2.26776
137	173	-0.57505	-2.33445
137	174	-0.57913	-2.39917
137	175	-0.582417	-2.46147
137	176	-0.584846	-2.52094
137	177	-0.586357	-2.57715
137	178	-0.586903	-2.62968
137	179	-0.586435	-2.67817
137	180	-0.584927	-2.72223
137	181	-0.582359	-2.76152
137	182	-0.578712	-2.79572
137	183	-0.573997	-2.82454
137	184	-0.568245	-2.84773
137	185	-0.561527	-2.8651
137	186	-0.553974	-2.87652
137	187	-0.545795	-2.88204
137	188	-0.537338	-2.88206
137	189	-0.529198	-2.87792
137	190	-0.522614	-2.87353
137	191	-0.520706	-2.8807
137	192	-0.532955	-2.93761
137	193	-0.590397	-3.18153
137	194	-0.795795	-1.68861
137	195	-0	-0
137	196	-0	-0
137	197	-0	-0
137	198	-0	-0
137	199	-0	-0
137	200	-0	-0
137	201	-0	-0
137	202	-0	-0
137	203	-0	-0
137	204	-0	-0
137	205	-0	-0
137	206	-0	-0
137	207	-0	-0
137	208	-0	-0
137	209	-0	-0
137	210	-0	-0
137	211	-0	-0
137	212	-0	-0
137	213	-0	-0
137	214	-0	-0
137	215	-0	-0
137	216	-0	-0
137	217	-0	-0
137	218	-0	-0
137	219	-0	-0
137	220	-0	-0
137	221	-0	-0
137	222	-0	-0
137	223	-0	-0
137	224	-0	-0
137	225	-0	-0
137	226	-0	-0
137	227	-0	-0
137	228	-0	-0
137	229	-0	-0
137	230	-0	-0
137	231	-0	-0
137	232	-0	-0
137	233	-0	-0
137	234	-0	-0
137	235	-0	-0
137	236	-0	-0
137	237	-0	-0
137	238	-0	-0
137	239	-0	-0
137	240	-0	-0
137	241	-0	-0
137	242	-0	-0
137	243	-0	-0
137	244	-0	-0
137	245	-0	-0
137	246	-0	-0
137	247	-0	-0
137	248	-0	50
137	249	-0	100
138	0	-0	-100
138	1	-0	-50
138	2	-0	-0
138	3	-0	-0
138	4	-0	-0
138	5	-0	-0
138	6	-0	-0
138	7	-0	-0
138	8	-0	-0
138	9	-0	-0
138	10	-0	-0
138	11	-0	-0
138	12	-0	-0
138	13	-0	-0
138	14	-0	-0
138	15	-0	-0
138	16	-0	-0
138	17	-0	-0
138	18	-0	-0
138	19	-0	-0
138	20	-0	-0
138	21	-0	-0
138	22	-0	-0
138	23	-0	-0
138	24	-0	-0
138	25	-0	-0
138	26	-0	-0
138	27	-0	-0
138	28	-0	-0
138	29	-0	-0
138	30	-0	-0
138	31	-0	-0
138	32	-0	-0
138	33	-0	-0
138	34	-0	-0
138	35	-0	-0
138	36	-0	-0
138	37	-0	-0
138	38	-0	-0
138	39	-0	-0
138	40	-0	-0
138	41	-0	-0
138	42	-0	-0
138	43	-0	-0
138	44	-0	-0
138	45	-0	-0
138	46	-0	-0
138	47	-0	-0
138	48	-0	-0
138	49	-0	-0
138	50	-0	-0
138	51	-0	-0
138	52	-0	-0
138	53	-0	-0
138	54	-0	-0
138	55	-0	-0
138	56	-0	1.49911
138	57	-0.355263	2.94978
138	58	-0.480362	2.88104
138	59	-0.52953	2.85615
138	60	-0.552414	2.85184
138	61	-0.566132	2.85237
138	62	-0.576523	2.8511
138	63	-0.585419	2.84557
138	64	-0.593315	2.83491
138	65	-0.600266	2.81886
138	66	-0.606228	2.79743
138	67	-0.611164	2.77077
138	68	-0.61504	2.73907
138	69	-0.617855	2.70261
138	70	-0.619617	2.66171
138	71	-0.620358	2.61668
138	72	-0.620104	2.56789
138	73	-0.618908	2.51571
138	74	-0.616817	2.46051
138	75	-0.613894	2.40271
138	76	-0.610203	2.3427
138	77	-0.605816	2.28091
138	78	-0.600822	2.21773
138	79	-0.595308	2.15359
138	80	-0.589367	2.0889
138	81	-0.583107	2.02408
138	82	-0.576642	1.95955
138	83	-0.570094	1.89571
138	84	-0.563598	1.83297
138	85	-0.557299	1.77174
138	86	-0.551351	1.7124
138	87	-0.545924	1.65535
138	88	-0.541206	1.60095
138	89	-0.537401	1.54958
138	90	-0.534733	1.50159
138	91	-0.533447	1.4573
138	92	-0.533814	1.41704
138	93	-0.536132	1.38107
138	94	-0.540718	1.34962
138	95	-0.547891	1.32284
138	96	-0.557943	1.30078
138	97	-0.571055	1.28339
138	98	-0.587166	1.27051
138	99	-0.605756	1.26202
138	100	-0.625548	1.25815
138	101	-0.644037	1.26071
138	102	-0.65559	1.2792
138	103	-0.63849	1.37051
138	104	-0.464408	0.723305
138	105	-0	-0
138	106	-0	-0
138	107	-0	-0
138	108	-0	-0
138	109	-0	-0
138	110	-0	-0
138	111	-0	-0
138	112	-0	-0
138	113	-0	-0
138	114	-0	-0
138	115	-0	-0
138	116	-0	-0
138	117	-0	-0
138	118	-0	-0
138	119	-0	-0
138	120	-0	-0
138	121	-0	-0
138	122	-0	-0
138	123	-0	-0
138	124	-0	-0
138	125	-0	-0
138	126	-0	-0
138	127	-0	-0
138	128	-0	-0
138	129	-0	-0
138	130	-0	-0
138	131	-0	-0
138	132	-0	-0
138	133	-0	-0
138	134	-0	-0
138	135	-0	-0
138	136	-0	-0
138	137	-0	-0
138	138	-0	-0
138	139	-0	-0
138	140	-0	-0
138	141	-0	-0
138	142	-0	-0
138	143	-0	-0
138	144	-0	-0
138	145	-0	-0
138	146	-0.41898	-0.65108
138	147	-0.579506	-1.23629
138	148	-0.599789	-1.15963
138	149	-0.594254	-1.14928
138	150	-0.582347	-1.15422
138	151	-0.569111	-1.16585
138	152	-0.556789	-1.18247
138	153	-0.546521	-1.20378
138	154	-0.538778	-1.22981
138	155	-0.533622	-1.26063
138	156	-0.530891	-1.29622
138	157	-0.530328	-1.33645
138	158	-0.531647	-1.38112
138	159	-0.534561	-1.42997
138	160	-0.538799	-1.48268
138	161	-0.544118	-1.53889
138	162	-0.550286	-1.59824
138	163	-0.557099	-1.66033
138	164	-0.564368	-1.72477
138	165	-0.571919	-1.79113
138	166	-0.579591	-1.85899
138	167	-0.587237	-1.92791
138	168	-0.594719	-1.99746
138	169	-0.601913	-2.06719
138	170	-0.6087	-2.13665
138	171	-0.614971	-2.2054
138	172	-0.620634	-2.27298
138	173	-0.625593	-2.33896
138	174	-0.629774	-2.4029
138	175	-0.633097	-2.46435
138	176	-0.6355	-2.5229
138	177	-0.636921	-2.57812
138	178	-0.63731	-2.62964
138	179	-0.636633	-2.67707
138	180	-0.634851	-2.72005
138	181	-0.631945	-2.75824
138	182	-0.627899	-2.79134
138	183	-0.622719	-2.81908
138	184	-0.616425	-2.84122
138	185	-0.609051	-2.85762
138	186	-0.600666	-2.86819
138	187	-0.591324	-2.87297
138	188	-0.580978	-2.87228
138	189	-0.56916	-2.86707
138	190	-0.554031	-2.85984
138	191	-0.529827	-2.85727
138	192	-0.47953	-2.87502
138	193	-0.353889	-2.93615
138	194	-0	-1.4903
138	195	-0	-0
138	196	-0	-0
138	197	-0	-0
138	198	-0	-0
138	199	-0	-0
138	200	-0	-0
138	201	-0	-0
138	202	-0	-0
138	203	-0	-0
138	204	-0	-0
138	205	-0	-0
138	206	-0	-0
138	207	-0	-0
138	208	-0	-0
138	209	-0	-0
138	210	-0	-0
138	211	-0	-0
138	212	-0	-0
138	213	-0	-0
138	214	-0	-0
138	215	-0	-0
138	216	-0	-0
138	217	-0	-0
138	218	-0	-0
138	219	-0	-0
138	220	-0	-0
138	221	-0	-0
138	222	-0	-0
138	223	-0	-0
138	224	-0	-0
138	225	-0	-0
138	226	-0	-0
138	227	-0	-0
138	228	-0	-0
138	229	-0	-0
138	230	-0	-0
138	231	-0	-0
138	232	-0	-0
138	233	-0	-0
138	234	-0	-0
138	235	-0	-0
138	236	-0	-0
138	237	-0	-0
138	238	-0	-0
138	239	-0	-0
138	240	-0	-0
138	241	-0	-0
138	242	-0	-0
138	243	-0	-0
138	244	-0	-0
138	245	-0	-0
138	246	-0	-0
138	247	-0	-0
138	248	-0	50
138	249	-0	100
139	0	-0	-100
139	1	-0	-50
139	2	-0	-0
139	3	-0	-0
139	4	-0	-0
139	5	-0	-0
139	6	-0	-0
139	7	-0	-0
139	8	-0	-0
139	9	-0	-0
139	10	-0	-0
139	11	-0	-0
139	12	-0	-0
139	13	-0	-0
139	14	-0	-0
139	15	-0	-0
139	16	-0	-0
139	17	-0	-0
139	18	-0	-0
139	19	-0	-0
139	20	-0	-0
139	21	-0	-0
139	22	-0	-0
139	23	-0	-0
139	24	-0	-0
139	25	-0	-0
139	26	-0	-0
139	27	-0	-0
139	28	-0	-0
139	29	-0	-0
139	30	-0	-0
139	31	-0	-0
139	32	-0	-0
139	33	-0	-0
139	34	-0	-0
139	35	-0	-0
139	36	-0	-0
139	37	-0	-0
139	38	-0	-0
139	39	-0	-0
139	40	-0	-0
139	41	-0	-0
139	42	-0	-0
139	43	-0	-0
139	44	-0	-0
139	45	-0	-0
139	46	-0	-0
139	47	-0	-0
139	48	-0	-0
139	49	-0	-0
139	50	-0	-0
139	51	-0	-0
139	52	-0	-0
139	53	-0	-0
139	54	-0	-0
139	55	-0	-0
139	56	-0	1.34293
139	57	-0.346699	2.71519
139	58	-0.501465	2.76839
139	59	-0.563675	2.80628
139	60	-0.591694	2.82759
139	61	-0.608028	2.83775
139	62	-0.620171	2.8402
139	63	-0.630386	2.83645
139	64	-0.639297	2.82701
139	65	-0.647057	2.81205
139	66	-0.653664	2.79171
139	67	-0.659115	2.76614
139	68	-0.663425	2.73554
139	69	-0.666592	2.70018
139	70	-0.668642	2.66034
139	71	-0.669605	2.61635
139	72	-0.669525	2.56855
139	73	-0.668446	2.51731
139	74	-0.666414	2.46302
139	75	-0.66349	2.40604
139	76	-0.659742	2.3468
139	77	-0.655247	2.28568
139	78	-0.650085	2.22309
139	79	-0.644352	2.15945
139	80	-0.63814	2.09516
139	81	-0.631557	2.03062
139	82	-0.624723	1.96626
139	83	-0.617762	1.90245
139	84	-0.61081	1.83961
139	85	-0.604017	1.77812
139	86	-0.597539	1.71836
139	87	-0.591549	1.66071
139	88	-0.586234	1.60551
139	89	-0.581798	1.55313
139	90	-0.57846	1.50389
139	91	-0.576456	1.45812
139	92	-0.576046	1.41609
139	93	-0.5775	1.37806
139	94	-0.581098	1.34427
139	95	-0.58711	1.31487
139	96	-0.595764	1.29002
139	97	-0.607195	1.26981
139	98	-0.621357	1.25439
139	99	-0.637921	1.24405
139	100	-0.656162	1.23943
139	101	-0.674942	1.24151
139	102	-0.693226	1.24957
139	103	-0.714322	1.24526
139	104	-0.777781	1.08228
139	105	-0	0.464408
139	106	-0	-0
139	107	-0	-0
139	108	-0	-0
139	109	-0	-0
139	110	-0	-0
139	111	-0	-0
139	112	-0	-0
139	113	-0	-0
139	114	-0	-0
139	115	-0	-0
139	116	-0	-0
139	117	-0	-0
139	118	-0	-0
139	119	-0	-0
139	120	-0	-0
139	121	-0	-0
139	122	-0	-0
139	123	-0	-0
139	124	-0	-0
139	125	-0	-0
139	126	-0	-0
139	127	-0	-0
139	128	-0	-0
139	129	-0	-0
139	130	-0	-0
139	131	-0	-0
139	132	-0	-0
139	133	-0	-0
139	134	-0	-0
139	135	-0	-0
139	136	-0	-0
139	137	-0	-0
139	138	-0	-0
139	139	-0	-0
139	140	-0	-0
139	141	-0	-0
139	142	-0	-0
139	143	-0	-0
139	144	-0	-0
139	145	-0	-0.41898
139	146	-0.704246	-0.977777
139	147	-0.652644	-1.12862
139	148	-0.638682	-1.13783
139	149	-0.627082	-1.13679
139	150	-0.614901	-1.14204
139	151	-0.603071	-1.15419
139	152	-0.592606	-1.17231
139	153	-0.584153	-1.19575
139	154	-0.578006	-1.22415
139	155	-0.574203	-1.25733
139	156	-0.572623	-1.2951
139	157	-0.573061	-1.33729
139	158	-0.575271	-1.38365
139	159	-0.578997	-1.43393
139	160	-0.58399	-1.48781
139	161	-0.590014	-1.54497
139	162	-0.596847	-1.60505
139	163	-0.604286	-1.66768
139	164	-0.612141	-1.73246
139	165	-0.620236	-1.79901
139	166	-0.628407	-1.86689
139	167	-0.636506	-1.9357
139	168	-0.64439	-2.00499
139	169	-0.651932	-2.07435
139	170	-0.659014	-2.14332
139	171	-0.665522	-2.21148
139	172	-0.671356	-2.27838
139	173	-0.67643	-2.34359
139	174	-0.680655	-2.40667
139	175	-0.68396	-2.4672
139	176	-0.686279	-2.52477
139	177	-0.687557	-2.57896
139	178	-0.687748	-2.6294
139	179	-0.686806	-2.67571
139	180	-0.684696	-2.71754
139	181	-0.681398	-2.75457
139	182	-0.676895	-2.78649
139	183	-0.671181	-2.81306
139	184	-0.664261	-2.83406
139	185	-0.656143	-2.84934
139	186	-0.646851	-2.85879
139	187	-0.636375	-2.86235
139	188	-0.624611	-2.8599
139	189	-0.610943	-2.85098
139	190	-0.593113	-2.8342
139	191	-0.563694	-2.8062
139	192	-0.500343	-2.76167
139	193	-0.345196	-2.702
139	194	-0	-1.33472
139	195	-0	-0
139	196	-0	-0
139	197	-0	-0
139	198	-0	-0
139	199	-0	-0
139	200	-0	-0
139	201	-0	-0
139	202	-0	-0
139	203	-0	-0
139	204	-0	-0
139	205	-0	-0
139	206	-0	-0
139	207	-0	-0
139	208	-0	-0
139	209	-0	-0
139	210	-0	-0
139	211	-0	-0
139	212	-0	-0
139	213	-0	-0
139	214	-0	-0
139	215	-0	-0
139	216	-0	-0
139	217	-0	-0
139	218	-0	-0
139	219	-0	-0
139	220	-0	-0
139	221	-0	-0
139	222	-0	-0
139	223	-0	-0
139	224	-0	-0
139	225	-0	-0
139	226	-0	-0
139	227	-0	-0
139	228	-0	-0
139	229	-0	-0
139	230	-0	-0
139	231	-0	-0
139	232	-0	-0
139	233	-0	-0
139	234	-0	-0
139	235	-0	-0
139	236	-0	-0
139	237	-0	-0
139	238	-0	-0
139	239	-0	-0
139	240	-0	-0
139	241	-0	-0
139	242	-0	-0
139	243	-0	-0
139	244	-0	-0
139	245	-0	-0
139	246	-0	-0
139	247	-0	-0
139	248	-0	50
139	249	-0	100
140	0	-0	-100
140	1	-0	-50
140	2	-0	-0
140	3	-0	-0
140	4	-0	-0
140	5	-0	-0
140	6	-0	-0
140	7	-0	-0
140	8	-0	-0
140	9	-0	-0
140	10	-0	-0
140	11	-0	-0
140	12	-0	-0
140	13	-0	-0
140	14	-0	-0
140	15	-0	-0
140	16	-0	-0
140	17	-0	-0
140	18	-0	-0
140	19	-0	-0
140	20	-0	-0
140	21	-0	-0
140	22	-0	-0
140	23	-0	-0
140	24	-0	-0
140	25	-0	-0
140	26	-0	-0
140	27	-0	-0
140	28	-0	-0
140	29	-0	-0
140	30	-0	-0
140	31	-0	-0
140	32	-0	-0
140	33	-0	-0
140	34	-0	-0
140	35	-0	-0
140	36	-0	-0
140	37	-0	-0
140	38	-0	-0
140	39	-0	-0
140	40	-0	-0
140	41	-0	-0
140	42	-0	-0
140	43	-0	-0
140	44	-0	-0
140	45	-0	-0
140	46	-0	-0
140	47	-0	-0
140	48	-0	-0
140	49	-0	-0
140	50	-0	-0
140	51	-0	-0
140	52	-0	-0
140	53	-0	-0
140	54	-0	-0
140	55	-0	-0
140	56	-0	1.15241
140	57	-0.528751	2.44832
140	58	-0.613617	2.66406
140	59	-0.630466	2.76592
140	60	-0.641121	2.80748
140	61	-0.65258	2.82389
140	62	-0.6642	2.82874
140	63	-0.675129	2.82644
140	64	-0.684959	2.81824
140	65	-0.693542	2.8045
140	66	-0.700836	2.78537
140	67	-0.706863	2.76101
140	68	-0.711651	2.73159
140	69	-0.715221	2.6974
140	70	-0.717613	2.65869
140	71	-0.718859	2.61579
140	72	-0.719004	2.56905
140	73	-0.71809	2.51882
140	74	-0.716171	2.46547
140	75	-0.713303	2.40938
140	76	-0.709553	2.35095
140	77	-0.705	2.29056
140	78	-0.699722	2.22862
140	79	-0.69381	2.16553
140	80	-0.687366	2.10169
140	81	-0.6805	2.03749
140	82	-0.673328	1.97334
140	83	-0.665981	1.90962
140	84	-0.658594	1.84672
140	85	-0.651319	1.78501
140	86	-0.644314	1.72487
140	87	-0.637753	1.66665
140	88	-0.631824	1.6107
140	89	-0.626724	1.55735
140	90	-0.622673	1.50693
140	91	-0.619896	1.45972
140	92	-0.618642	1.416
140	93	-0.619164	1.37602
140	94	-0.621722	1.34001
140	95	-0.626566	1.30817
140	96	-0.633921	1.28069
140	97	-0.64395	1.2578
140	98	-0.656732	1.23979
140	99	-0.672228	1.22721
140	100	-0.69028	1.22112
140	101	-0.710601	1.22365
140	102	-0.732508	1.23983
140	103	-0.752546	1.28596
140	104	-0.748465	1.43763
140	105	-0.574664	0.777781
140	106	-0	-0
140	107	-0	-0
140	108	-0	-0
140	109	-0	-0
140	110	-0	-0
140	111	-0	-0
140	112	-0	-0
140	113	-0	-0
140	114	-0	-0
140	115	-0	-0
140	116	-0	-0
140	117	-0	-0
140	118	-0	-0
140	119	-0	-0
140	120	-0	-0
140	121	-0	-0
140	122	-0	-0
140	123	-0	-0
140	124	-0	-0
140	125	-0	-0
140	126	-0	-0
140	127	-0	-0
140	128	-0	-0
140	129	-0	-0
140	130	-0	-0
140	131	-0	-0
140	132	-0	-0
140	133	-0	-0
140	134	-0	-0
140	135	-0	-0
140	136	-0	-0
140	137	-0	-0
140	138	-0	-0
140	139	-0	-0
140	140	-0	-0
140	141	-0	-0
140	142	-0	-0
140	143	-0	-0
140	144	-0	-0
140	145	-0.522365	-0.704246
140	146	-0.683997	-1.30372
140	147	-0.692828	-1.17072
140	148	-0.679697	-1.13407
140	149	-0.664738	-1.1255
140	150	-0.651103	-1.13021
140	151	-0.639409	-1.14355
140	152	-0.629904	-1.16355
140	153	-0.62272	-1.18918
140	154	-0.617885	-1.21986
140	155	-0.615319	-1.25525
140	156	-0.614869	-1.29508
140	157	-0.616328	-1.3391
140	158	-0.619465	-1.38706
140	159	-0.624041	-1.43869
140	160	-0.629816	-1.49369
140	161	-0.636564	-1.55175
140	162	-0.644073	-1.61251
140	163	-0.652135	-1.67563
140	164	-0.660563	-1.74072
140	165	-0.669182	-1.80739
140	166	-0.677824	-1.87526
140	167	-0.686339	-1.94389
140	168	-0.694586	-2.01288
140	169	-0.702433	-2.08181
140	170	-0.709755	-2.15024
140	171	-0.716448	-2.21774
140	172	-0.722403	-2.28389
140	173	-0.727533	-2.34826
140	174	-0.731745	-2.41043
140	175	-0.734978	-2.46997
140	176	-0.73716	-2.52649
140	177	-0.738237	-2.57959
140	178	-0.738163	-2.62889
140	179	-0.736898	-2.67402
140	180	-0.734409	-2.71465
140	181	-0.730665	-2.75044
140	182	-0.725658	-2.78112
140	183	-0.719357	-2.80644
140	184	-0.711754	-2.82619
140	185	-0.702839	-2.84021
140	186	-0.692616	-2.84842
140	187	-0.681129	-2.85073
140	188	-0.668549	-2.84685
140	189	-0.655296	-2.83557
140	190	-0.642258	-2.81259
140	191	-0.630039	-2.7645
140	192	-0.61171	-2.65652
140	193	-0.525875	-2.43581
140	194	-0	-1.14511
140	195	-0	-0
140	196	-0	-0
140	197	-0	-0
140	198	-0	-0
140	199	-0	-0
140	200	-0	-0
140	201	-0	-0
140	202	-0	-0
140	203	-0	-0
140	204	-0	-0
140	205	-0	-0
140	206	-0	-0
140	207	-0	-0
140	208	-0	-0
140	209	-0	-0
140	210	-0	-0
140	211	-0	-0
140	212	-0	-0
140	213	-0	-0
140	214	-0	-0
140	215	-0	-0
140	216	-0	-0
140	217	-0	-0
140	218	-0	-0
140	219	-0	-0
140	220	-0	-0
140	221	-0	-0
140	222	-0	-0
140	223	-0	-0
140	224	-0	-0
140	225	-0	-0
140	226	-0	-0
140	227	-0	-0
140	228	-0	-0
140	229	-0	-0
140	230	-0	-0
140	231	-0	-0
140	232	-0	-0
140	233	-0	-0
140	234	-0	-0
140	235	-0	-0
140	236	-0	-0
140	237	-0	-0
140	238	-0	-0
140	239	-0	-0
140	240	-0	-0
140	241	-0	-0
140	242	-0	-0
140	243	-0	-0
140	244	-0	-0
140	245	-0	-0
140	246	-0	-0
140	247	-0	-0
140	248	-0	50
140	249	-0	100
141	0	-0	-100
141	1	-0	-50
141	2	-0	-0
141	3	-0	-0
141	4	-0	-0
141	5	-0	-0
141	6	-0	-0
141	7	-0	-0
141	8	-0	-0
141	9	-0	-0
141	10	-0	-0
141	11	-0	-0
141	12	-0	-0
141	13	-0	-0
141	14	-0	-0
141	15	-0	-0
141	16	-0	-0
141	17	-0	-0
141	18	-0	-0
141	19	-0	-0
141	20	-0	-0
141	21	-0	-0
141	22	-0	-0
141	23	-0	-0
141	24	-0	-0
141	25	-0	-0
141	26	-0	-0
141	27	-0	-0
141	28	-0	-0
141	29	-0	-0
141	30	-0	-0
141	31	-0	-0
141	32	-0	-0
141	33	-0	-0
141	34	-0	-0
141	35	-0	-0
141	36	-0	-0
141	37	-0	-0
141	38	-0	-0
141	39	-0	-0
141	40	-0	-0
141	41	-0	-0
141	42	-0	-0
141	43	-0	-0
141	44	-0	-0
141	45	-0	-0
141	46	-0	-0
141	47	-0	-0
141	48	-0	-0
141	49	-0	-0
141	50	-0	-0
141	51	-0	-0
141	52	-0	-0
141	53	-0	-0
141	54	-0	-0
141	55	-0	-0
141	56	-0	0.814175
141	57	-1.15241	2.10158
141	58	-0.791977	2.66668
141	59	-0.701748	2.77878
141	60	-0.68808	2.80548
141	61	-0.695297	2.81467
141	62	-0.70726	2.81765
141	63	-0.719337	2.81569
141	64	-0.730255	2.80859
141	65	-0.739731	2.79617
141	66	-0.747749	2.77839
141	67	-0.754383	2.75533
141	68	-0.759682	2.72718
141	69	-0.763695	2.69422
141	70	-0.766478	2.6567
141	71	-0.768061	2.61496
141	72	-0.768488	2.56932
141	73	-0.767801	2.52015
141	74	-0.766054	2.4678
141	75	-0.763302	2.41266
141	76	-0.759611	2.3551
141	77	-0.755053	2.29551
141	78	-0.74971	2.23428
141	79	-0.743673	2.1718
141	80	-0.737047	2.10847
141	81	-0.729939	2.04466
141	82	-0.722469	1.98078
141	83	-0.714771	1.91719
141	84	-0.706976	1.85427
141	85	-0.699238	1.7924
141	86	-0.691717	1.73193
141	87	-0.684589	1.67319
141	88	-0.678037	1.61654
141	89	-0.672258	1.56228
141	90	-0.667464	1.51072
141	91	-0.66388	1.46215
141	92	-0.66174	1.41682
141	93	-0.661292	1.37498
141	94	-0.662786	1.33686
141	95	-0.666475	1.30268
141	96	-0.6726	1.27264
141	97	-0.681394	1.247
141	98	-0.69308	1.22611
141	99	-0.70792	1.2105
141	100	-0.72632	1.20106
141	101	-0.749116	1.19928
141	102	-0.778346	1.20762
141	103	-0.819756	1.2293
141	104	-0.893468	1.26016
141	105	-1.0892	1.21287
141	106	-0.533226	0.574664
141	107	-0	-0
141	108	-0	-0
141	109	-0	-0
141	110	-0	-0
141	111	-0	-0
141	112	-0	-0
141	113	-0	-0
141	114	-0	-0
141	115	-0	-0
141	116	-0	-0
141	117	-0	-0
141	118	-0	-0
141	119	-0	-0
141	120	-0	-0
141	121	-0	-0
141	122	-0	-0
141	123	-0	-0
141	124	-0	-0
141	125	-0	-0
141	126	-0	-0
141	127	-0	-0
141	128	-0	-0
141	129	-0	-0
141	130	-0	-0
141	131	-0	-0
141	132	-0	-0
141	133	-0	-0
141	134	-0	-0
141	135	-0	-0
141	136	-0	-0
141	137	-0	-0
141	138	-0	-0
141	139	-0	-0
141	140	-0	-0
141	141	-0	-0
141	142	-0	-0
141	143	-0	-0
141	144	-0.486568	-0.522365
141	145	-0.994072	-1.10298
141	146	-0.821925	-1.14824
